##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#20,10,4
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#80,10,4
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
0,0,0,2.500000E-07,2.500000E-07,2.508688E-11
0,1,0,2.500000E-07,7.500000E-07,2.532863E-11
0,2,0,2.500000E-07,1.250000E-06,2.557038E-11
0,3,0,2.500000E-07,1.750000E-06,2.581213E-11
0,4,0,2.500000E-07,2.250000E-06,2.605388E-11
0,5,0,2.500000E-07,2.750000E-06,2.629563E-11
0,6,0,2.500000E-07,3.250000E-06,2.653738E-11
0,7,0,2.500000E-07,3.750000E-06,2.677913E-11
0,8,0,2.500000E-07,4.250000E-06,2.694919E-11
0,9,0,2.500000E-07,4.750000E-06,2.704756E-11
0,10,0,2.500000E-07,5.250000E-06,2.714594E-11
0,11,0,2.500000E-07,5.750000E-06,2.724431E-11
0,12,0,2.500000E-07,6.250000E-06,2.734269E-11
0,13,0,2.500000E-07,6.750000E-06,2.744106E-11
0,14,0,2.500000E-07,7.250000E-06,2.753944E-11
0,15,0,2.500000E-07,7.750000E-06,2.763781E-11
0,16,0,2.500000E-07,8.250000E-06,2.776806E-11
0,17,0,2.500000E-07,8.750000E-06,2.793019E-11
0,18,0,2.500000E-07,9.250000E-06,2.809231E-11
0,19,0,2.500000E-07,9.750000E-06,2.825444E-11
0,20,0,2.500000E-07,1.025000E-05,2.841656E-11
0,21,0,2.500000E-07,1.075000E-05,2.857869E-11
0,22,0,2.500000E-07,1.125000E-05,2.874081E-11
0,23,0,2.500000E-07,1.175000E-05,2.890294E-11
0,24,0,2.500000E-07,1.225000E-05,2.907297E-11
0,25,0,2.500000E-07,1.275000E-05,2.925091E-11
0,26,0,2.500000E-07,1.325000E-05,2.942884E-11
0,27,0,2.500000E-07,1.375000E-05,2.960678E-11
0,28,0,2.500000E-07,1.425000E-05,2.978472E-11
0,29,0,2.500000E-07,1.475000E-05,2.996266E-11
0,30,0,2.500000E-07,1.525000E-05,3.014059E-11
0,31,0,2.500000E-07,1.575000E-05,3.031853E-11
0,32,0,2.500000E-07,1.625000E-05,3.046406E-11
0,33,0,2.500000E-07,1.675000E-05,3.057719E-11
0,34,0,2.500000E-07,1.725000E-05,3.069031E-11
0,35,0,2.500000E-07,1.775000E-05,3.080344E-11
0,36,0,2.500000E-07,1.825000E-05,3.091656E-11
0,37,0,2.500000E-07,1.875000E-05,3.102969E-11
0,38,0,2.500000E-07,1.925000E-05,3.114281E-11
0,39,0,2.500000E-07,1.975000E-05,3.125594E-11
0,40,0,2.500000E-07,2.025000E-05,3.112634E-11
0,41,0,2.500000E-07,2.075000E-05,3.075403E-11
0,42,0,2.500000E-07,2.125000E-05,3.038172E-11
0,43,0,2.500000E-07,2.175000E-05,3.000941E-11
0,44,0,2.500000E-07,2.225000E-05,2.963709E-11
0,45,0,2.500000E-07,2.275000E-05,2.926478E-11
0,46,0,2.500000E-07,2.325000E-05,2.889247E-11
0,47,0,2.500000E-07,2.375000E-05,2.852016E-11
0,48,0,2.500000E-07,2.425000E-05,2.834869E-11
0,49,0,2.500000E-07,2.475000E-05,2.837806E-11
0,50,0,2.500000E-07,2.525000E-05,2.840744E-11
0,51,0,2.500000E-07,2.575000E-05,2.843681E-11
0,52,0,2.500000E-07,2.625000E-05,2.846619E-11
0,53,0,2.500000E-07,2.675000E-05,2.849556E-11
0,54,0,2.500000E-07,2.725000E-05,2.852494E-11
0,55,0,2.500000E-07,2.775000E-05,2.855431E-11
0,56,0,2.500000E-07,2.825000E-05,2.859997E-11
0,57,0,2.500000E-07,2.875000E-05,2.866191E-11
0,58,0,2.500000E-07,2.925000E-05,2.872384E-11
0,59,0,2.500000E-07,2.975000E-05,2.878578E-11
0,60,0,2.500000E-07,3.025000E-05,2.884772E-11
0,61,0,2.500000E-07,3.075000E-05,2.890966E-11
0,62,0,2.500000E-07,3.125000E-05,2.897159E-11
0,63,0,2.500000E-07,3.175000E-05,2.903353E-11
0,64,0,2.500000E-07,3.225000E-05,2.907378E-11
0,65,0,2.500000E-07,3.275000E-05,2.909234E-11
0,66,0,2.500000E-07,3.325000E-05,2.911091E-11
0,67,0,2.500000E-07,3.375000E-05,2.912947E-11
