#Original file: Al-AR.mat 
#Units of current: nA 
#Units of distance: µm 
#Currents normalized: No 
#Steady state current used (nA): N/A 
#X-slope corrected: No 
#Y-slope corrected: No 
# 
0.000,0.000,2.4850e-02
0.500,0.000,2.5082e-02
1.000,0.000,2.5034e-02
1.500,0.000,2.4912e-02
2.000,0.000,2.4817e-02
2.500,0.000,2.4991e-02
3.000,0.000,2.4954e-02
3.500,0.000,2.4939e-02
4.000,0.000,2.4988e-02
4.500,0.000,2.4988e-02
5.000,0.000,2.4811e-02
5.500,0.000,2.4701e-02
6.000,0.000,2.4899e-02
6.500,0.000,2.4899e-02
7.000,0.000,2.4677e-02
7.500,0.000,2.4698e-02
8.000,0.000,2.4750e-02
8.500,0.000,2.4603e-02
9.000,0.000,2.4442e-02
9.500,0.000,2.4637e-02
10.000,0.000,2.4759e-02
10.500,0.000,2.4551e-02
11.000,0.000,2.4362e-02
11.500,0.000,2.4353e-02
12.000,0.000,2.4481e-02
12.500,0.000,2.4542e-02
13.000,0.000,2.4579e-02
13.500,0.000,2.4426e-02
14.000,0.000,2.4179e-02
14.500,0.000,2.4185e-02
15.000,0.000,2.4512e-02
15.500,0.000,2.4457e-02
16.000,0.000,2.4323e-02
16.500,0.000,2.4182e-02
17.000,0.000,2.4136e-02
17.500,0.000,2.4045e-02
18.000,0.000,2.4136e-02
18.500,0.000,2.4329e-02
19.000,0.000,2.4161e-02
19.500,0.000,2.3999e-02
20.000,0.000,2.4176e-02
20.500,0.000,2.4399e-02
21.000,0.000,2.4426e-02
21.500,0.000,2.4292e-02
22.000,0.000,2.4423e-02
22.500,0.000,2.4344e-02
23.000,0.000,2.4487e-02
23.500,0.000,2.4435e-02
24.000,0.000,2.4350e-02
24.500,0.000,2.4323e-02
25.000,0.000,2.4451e-02
25.500,0.000,2.4573e-02
26.000,0.000,2.4249e-02
26.500,0.000,2.4127e-02
27.000,0.000,2.4484e-02
27.500,0.000,2.4564e-02
28.000,0.000,2.4255e-02
28.500,0.000,2.4118e-02
29.000,0.000,2.4329e-02
29.500,0.000,2.4188e-02
30.000,0.000,2.4194e-02
30.500,0.000,2.4167e-02
31.000,0.000,2.4084e-02
31.500,0.000,2.3987e-02
32.000,0.000,2.3975e-02
32.500,0.000,2.4051e-02
33.000,0.000,2.3987e-02
33.500,0.000,2.3962e-02
34.000,0.000,2.4136e-02
34.500,0.000,2.4045e-02
35.000,0.000,2.3651e-02
35.500,0.000,2.3932e-02
